Local authority code,Local authority name,Ward code,Ward name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020
E08000003,Manchester,E05011350,Ancoats & Beswick,25,18,15,18,20,26,25,25,23,16,21,19,13,14,14,13,20,21,25,35,38,43,42,57,57,54,52,37,87,102,124,151,119,114,96,69,62,84,119,137,154,157,270,369,450,492,525,550,496,461,355,272,282,298,241,216,184,235,283,285,281,208,188,180,179,196,188,210,215,195,205,221,294,330,395,406,461,481,466,503,424,456,475,542,533,457,397,264,251,266,273,274,285,278,311,374,366,393,309,214
E08000003,Manchester,E05011351,Ardwick,46,38,35,36,36,40,42,49,48,46,53,50,50,48,40,86,96,111,135,110,106,102,85,82,76,82,89,93,129,126,127,115,83,93,98,98,107,90,94,135,173,202,239,203,195,225,264,271,256,272,195,174,164,93,96,93,71,66,61,72,90,103,105,109,99,83,87,70,87,93,81,96,82,83,89,88,90,100,112,139,208,285,321,329,279,228,178,139,142,129,139,142,131,127,123,129,136,108,83,64
E08000003,Manchester,E05011352,Baguley,59,49,47,44,55,64,74,89,92,91,117,112,129,133,131,162,186,196,215,197,175,177,137,148,178,184,212,242,252,283,299,291,262,285,368,375,381,343,263,246,253,248,246,264,263,284,282,282,271,232,196,136,103,85,76,76,77,80,80,83,78,86,100,109,117,111,98,88,86,85,95,106,104,118,108,122,145,143,147,131,134,151,151,170,165,157,157,168,169,184,207,185,185,188,176,188,182,154,135,114
E08000003,Manchester,E05011353,Brooklands,140,143,133,130,151,168,194,224,259,262,267,290,277,291,283,273,304,302,333,327,319,314,293,299,293,296,307,314,321,320,321,337,349,385,395,377,373,349,317,300,254,229,257,276,330,375,393,400,387,354,287,224,163,121,112,117,135,151,168,176,164,155,151,143,139,154,149,155,161,152,147,134,143,159,194,236,238,257,262,272,297,281,251,236,223,219,223,219,224,223,241,268,259,260,246,216,203,198,170,152
E08000003,Manchester,E05011354,Burnage,139,155,156,154,153,146,154,169,176,178,168,169,183,198,194,207,202,198,237,234,244,243,234,260,271,273,310,293,288,303,270,273,274,263,282,270,271,258,232,249,247,263,301,314,312,326,302,295,277,250,222,206,185,166,150,133,153,162,169,147,125,118,110,106,100,97,97,98,121,129,134,150,149,157,170,179,185,174,159,159,158,171,179,171,168,165,181,186,189,198,191,184,184,174,189,204,194,187,145,119
E08000003,Manchester,E05011355,Charlestown,78,73,75,73,71,84,92,105,106,99,97,88,99,106,104,135,150,164,206,202,208,218,225,222,226,210,188,192,188,186,189,206,214,225,221,210,193,180,172,202,302,358,406,395,345,329,332,373,346,318,271,179,138,106,78,88,80,91,103,100,111,104,93,89,81,86,90,83,80,83,75,79,83,86,98,110,130,140,153,173,166,179,166,172,183,189,214,209,206,199,189,183,207,196,189,179,156,147,139,119
E08000003,Manchester,E05011356,Cheetham,158,169,171,192,177,152,141,149,161,173,154,143,140,151,168,178,172,179,184,183,213,212,222,222,203,204,214,210,312,374,445,486,422,384,353,364,461,455,437,426,335,438,620,611,598,530,365,415,531,579,530,473,369,243,258,263,293,323,297,271,183,149,138,117,114,114,98,92,88,95,133,162,181,202,194,174,171,149,173,211,223,265,233,207,201,162,178,183,177,185,179,165,170,167,150,140,121,109,92,85
E08000003,Manchester,E05011357,Chorlton,238,228,240,278,303,337,338,339,338,325,300,299,290,287,308,311,334,349,346,332,307,288,312,338,343,368,363,383,392,363,353,321,312,347,361,353,330,298,268,268,294,294,358,371,389,429,410,398,370,318,247,194,145,128,122,146,189,197,210,197,184,174,168,189,183,212,217,206,216,214,230,246,261,264,243,245,227,230,241,248,272,272,262,240,215,209,223,208,202,191,184,182,194,203,215,217,218,205,166,148
E08000003,Manchester,E05011358,Chorlton Park,178,182,205,225,235,232,224,221,222,239,236,239,253,247,243,272,292,302,304,281,244,233,248,251,287,330,384,495,550,549,518,422,376,346,342,341,308,296,288,277,316,334,370,391,389,398,362,346,317,277,240,191,148,130,124,140,169,177,191,196,192,200,197,201,190,186,167,150,152,177,187,209,234,240,257,250,245,235,237,258,286,306,292,272,237,228,229,231,232,216,214,217,201,203,210,200,198,178,152,141
E08000003,Manchester,E05011359,Clayton & Openshaw,254,237,229,226,241,247,254,279,274,248,212,172,147,179,197,226,249,261,291,304,322,338,325,294,285,288,310,381,441,454,487,537,562,641,664,677,676,603,614,617,555,560,495,513,576,606,625,653,620,548,511,362,296,283,252,219,204,191,189,181,173,157,128,124,131,125,139,127,109,107,92,97,102,122,143,144,148,135,123,122,123,145,136,142,166,159,205,223,227,233,215,201,194,173,169,155,131,135,112,103
